,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
33,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,43.6,,,66.7,,,42.5,,,,,,,,,,,,,
34,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,52.0,0.0,,33.3,46.7,,52.7,71.4,31.3,
35,188641,Alfred University, ,One Saxon Drive,Alfred,NY,63.5,0.0,75.0,50.0,41.2,,66.0,67.0,,16.7,,,,,,,,,,
36,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,36.5,,,,,,36.5,,,,,,,,,,,,,
37,474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,,,,,,,,,,,49.4,50.0,66.7,45.4,36.0,,58.0,63.3,100.0,
38,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,26.1,50.0,25.0,3.3,23.6,0.0,34.0,25.0,27.8,16.7
39,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,20.2,40.0,50.0,5.0,0.0,,23.6,18.2,,
40,210669,Allegheny College, ,520 N Main St,Meadville,PA,77.7,100.0,54.5,72.7,63.6,,78.6,,100.0,66.7,,,,,,,,,,
41,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,55.6,,,,,,55.6,,,,,,,,,,,,,
42,152798,Allen College, ,1990 Heath St,Waterloo,IA,82.1,,,,,,82.1,,,,,,,,,,,,,
43,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,27.7,33.3,50.0,13.3,16.0,,29.3,,,0.0
44,217624,Allen University, ,1530 Harden Street,Columbia,SC,21.3,,,25.4,,,0.0,0.0,,,,,,,,,,,,
45,168591,Alma College, ,614 W Superior,Alma,MI,66.9,50.0,66.7,50.0,71.4,,67.3,50.0,,,,,,,,,,,,
46,168607,Alpena Community College, ,665 Johnson St,Alpena,MI,,,,,,,,,,,32.8,50.0,0.0,0.0,30.0,,33.4,0.0,,
47,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,74.9,50.0,83.1,48.7,73.0,81.0,77.0,100.0,62.5,
48,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,60.6,60.0,73.3,52.3,62.7,100.0,71.0,53.3,70.0,
49,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,66.1,75.0,100.0,61.1,82.2,50.0,74.5,78.1,81.0,73.7
50,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,52.9,28.6,72.2,39.4,52.0,50.0,58.1,51.6,45.5,
51,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,58.8,,77.8,45.5,69.5,75.0,57.9,56.1,62.8,
52,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,62.9,75.0,82.9,56.1,70.1,,65.6,74.5,0.0,100.0
53,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,75.0,,,100.0,100.0,,0.0,100.0,,,,,,,,,,,,
54,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,65.1,76.2,75.8,45.4,67.1,64.4,71.1,50.0,55.3,
55,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,41.2,,,0.0,100.0,,100.0,33.3,100.0,0.0,,,,,,,,,,
56,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,54.4,57.1,57.1,42.3,57.4,50.0,53.2,33.3,42.9,
57,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,50.7,,40.0,30.4,41.4,,54.0,33.3,100.0,50.0,,,,,,,,,,
58,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,38.8,33.3,37.5,23.9,34.2,,44.4,,,,,,,,,,,,,
59,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,12.3,0.0,25.0,6.5,9.8,,13.1,33.3,,
60,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,15.4,0.0,11.1,12.7,16.2,,15.8,6.3,,
61,457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,,,,,,,,62.5,,100.0,0.0,0.0,,0.0,,,
62,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,45.5,,,45.5,33.3,,100.0,33.3,,
63,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,46.9,100.0,50.0,22.2,47.8,,49.2,,,,,,,,,,,,,
64,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,59.2,,100.0,57.1,80.0,,72.7,50.0,75.0,7.1
65,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,83.1,,100.0,75.0,85.7,,83.3,,,
66,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,42.9,,,42.9,,,,,,,,,,,,,,,,
67,457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,58.8,,,,,,,58.8,,,,,,,,,,,,
68,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,71.9,68.8,80.2,64.5,69.6,61.2,73.7,79.0,71.3,
69,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,69.0,44.4,76.6,57.8,75.8,72.0,58.4,59.9,70.2,
70,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,71.5,55.6,79.2,63.0,74.5,75.0,69.4,65.5,61.1,
71,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,83.3,,,,,,88.2,0.0,,
72,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,25.2,,0.0,29.2,33.3,,33.3,21.4,0.0,,,,,,,,,,,
73,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,24.4,,,16.7,22.2,,100.0,16.7,,,,,,,,,,,,
74,164447,American International College,AIC,1000 State Street,Springfield,MA,39.4,16.7,100.0,40.4,34.6,33.3,34.6,66.7,,,,,,,,,,,,
75,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,61.5,,,,50.0,,100.0,33.3,,,,,,,,,,,,
76,475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,,,,,,,,,,,81.6,,,71.4,80.4,,89.9,,,
77,232797,American National University, ,1813 East Main Street,Salem,VA,100.0,,,,,,100.0,,,,,,,,,,,,,
78,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,52.4,,,33.3,,,57.1,100.0,,
79,157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
80,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,42.9,,,25.0,,,51.6,50.0,66.7,
81,449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,21.4,,,0.0,0.0,,25.0,0.0,,100.0,,,,,,,,,,
82,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,20.0,20.0,39.3,11.7,11.7,12.5,20.6,22.9,13.3,31.1
83,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,76.8,57.1,66.2,70.3,69.5,100.0,78.4,80.5,15.4,77.4,,,,,,,,,,
84,447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,,,,,,,,,,,80.9,100.0,100.0,,42.9,,81.9,100.0,80.0,
85,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,94.7,,93.5,88.1,94.0,,97.0,86.1,100.0,96.4,,,,,,,,,,
86,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,0.0,,,,,,0.0,,,,,,,,,,,,,
87,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,14.2,0.0,,6.7,9.1,,16.2,0.0,0.0,0.0
88,150066,Anderson University, ,1100 E 5th St,Anderson,IN,57.0,100.0,100.0,40.9,22.2,,58.7,33.3,,60.0,,,,,,,,,,
89,217633,Anderson University,AU,316 Boulevard,Anderson,SC,47.8,0.0,16.7,45.9,33.3,,49.8,50.0,,25.0,,,,,,,,,,
90,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,20.1,,0.0,11.4,42.9,,25.0,,,100.0
91,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,58.7,0.0,68.2,58.7,50.0,,63.2,,50.0,44.1,,,,,,,,,,
92,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,7.1,0.0,0.0,7.0,12.6,,5.9,100.0,,11.1
93,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,31.8,0.0,46.7,18.8,20.7,,37.6,,,100.0,,,,,,,,,,
94,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,47.0,0.0,0.0,50.0,14.3,,46.9,58.8,,100.0,,,,,,,,,,
95,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,14.6,0.0,12.3,8.8,5.3,,16.6,14.4,17.0,7.7
96,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,23.0,0.0,22.2,0.0,37.5,,24.4,40.0,0.0,
97,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,15.5,0.0,12.8,3.3,2.3,,17.1,0.0,16.7,0.0
98,109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,,,,,,,,,22.1,50.0,54.5,9.2,17.5,0.0,26.9,22.6,,60.0
99,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,39.1,,,0.0,,,52.9,,,
100,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,31.9,,,25.3,0.0,,45.1,25.0,,
101,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,46.5,,,43.8,100.0,,50.0,,,
102,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,74.0,,100.0,71.4,66.7,,74.1,,,
103,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,100.0,,,100.0,,,,,,,,,,,,,,,,
104,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,52.8,,,,,,52.8,,,,,,,,,,,,,
105,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,66.2,50.0,76.2,62.1,58.9,,66.5,66.4,,45.5,,,,,,,,,,
106,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,52.7,,42.9,25.0,23.1,,56.0,42.1,,,,,,,,,,,,
107,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,17.3,0.0,27.8,6.3,10.9,,19.4,6.7,,33.3
108,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,65.0,0.0,52.9,55.9,46.2,,67.4,50.0,68.8,60.0,,,,,,,,,,
109,448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,100.0,,,,,,100.0,,,,,,,,,,,,,
110,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,29.7,,0.0,33.3,41.7,100.0,33.3,21.9,,,,,,,,,,,,
111,448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,31.3,0.0,40.0,71.4,33.3,,27.8,11.1,,,,,,,,,,,,
112,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,37.9,0.0,50.0,0.0,36.8,,41.2,38.3,,,,,,,,,,,,
113,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,41.0,,61.3,28.6,45.2,,35.9,33.3,,,,,,,,,,,,
114,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,34.8,0.0,56.5,40.0,28.0,,27.1,36.4,,0.0,,,,,,,,,,
115,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,50.0,,,0.0,,,100.0,,,,,,,,,,,,,
116,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,50.9,100.0,,0.0,33.3,,53.2,,,0.0,,,,,,,,,,
117,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,44.7,37.8,64.0,45.1,38.9,40.0,47.0,66.7,28.6,
118,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,56.8,27.1,64.2,39.3,50.6,,59.4,59.9,,59.9,,,,,,,,,,
119,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,16.5,50.0,25.0,14.0,12.2,14.3,25.2,34.4,,19.4
120,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,7.1,,,7.5,0.0,,0.0,,,,,,,,,,,,,
121,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,17.7,,0.0,9.7,0.0,,22.0,,25.0,
122,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,12.0,,0.0,7.2,0.0,,19.8,,0.0,0.0
123,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,35.4,66.7,66.7,26.7,61.1,0.0,35.2,0.0,33.3,28.6
124,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,39.5,20.0,71.4,25.3,23.8,,44.0,33.3,,50.0,,,,,,,,,,
125,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,56.5,0.0,0.0,100.0,25.0,,57.8,,,
126,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,41.4,50.0,,31.3,33.3,,44.4,0.0,,
127,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,41.2,14.8,61.5,26.3,26.5,,42.8,,,68.0,,,,,,,,,,
128,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,42.3,,,0.0,,,43.5,,,50.0,,,,,,,,,,
129,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,32.8,0.0,31.8,37.7,23.1,,33.0,,30.0,25.0,,,,,,,,,,
130,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,52.8,0.0,0.0,33.3,,,58.1,,,,,,,,,,,,,
131,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,69.7,,73.7,,33.3,,80.0,,,66.7,,,,,,,,,,
132,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,33.9,100.0,27.5,35.6,32.8,0.0,39.7,60.0,50.0,26.8
133,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,75.7,100.0,100.0,33.3,100.0,,75.3,,,100.0,,,,,,,,,,
134,447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,,,,,,,,,,,73.9,66.7,89.5,71.6,67.5,75.0,75.2,,,
135,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,28.5,60.0,100.0,17.6,13.3,,30.2,14.3,,
136,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,21.5,33.3,50.0,20.0,17.4,,21.5,25.0,,,,,,,,,,,,
137,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,19.1,,66.7,16.7,33.3,,18.2,36.8,,
138,201104,Ashland University, ,401 College Avenue,Ashland,OH,60.5,,100.0,20.0,28.6,,62.8,63.6,,69.2,,,,,,,,,,
139,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,40.3,100.0,68.8,15.4,25.0,,41.2,11.1,100.0,
140,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,75.0,,,,,,85.7,,,0.0
141,164562,Assumption College, ,500 Salisbury St,Worcester,MA,74.7,100.0,55.6,62.5,72.7,,74.7,77.3,66.7,100.0,,,,,,,,,,
142,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,81.8,,,100.0,50.0,,85.7,,,
143,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,66.0,33.3,,57.1,33.3,,79.3,0.0,,
144,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,28.5,100.0,27.3,28.6,40.0,,27.5,30.8,100.0,
145,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,23.5,,0.0,23.3,28.6,,33.3,0.0,,
146,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,18.3,0.0,26.5,8.8,9.9,,27.5,12.1,,11.9
