,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
14,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,60.3,,100.0,33.3,100.0,,60.3,,,
15,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,72.0,0.0,53.8,82.7,66.7,,68.5,87.5,53.8,92.9,,,,,,,,,,
16,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,40.5,0.0,75.0,41.9,67.9,,46.6,17.6,,100.0,,,,,,,,,,
17,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,9.4,33.3,50.0,6.3,18.2,0.0,10.1,12.5,,
18,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,28.6,50.0,25.0,60.0,13.4,0.0,37.3,12.0,,
19,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,29.1,0.0,,29.2,20.0,,22.2,,,40.0,,,,,,,,,,
20,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,23.4,0.0,40.0,21.2,33.3,50.0,25.5,,,
21,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,25.2,,,25.2,25.0,,8.3,30.8,100.0,0.0,,,,,,,,,,
22,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,10.7,0.0,16.7,9.0,17.6,,10.8,10.0,7.1,0.0
23,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,69.5,60.0,73.7,66.7,68.6,66.7,76.8,0.0,78.6,
24,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,0.0,0.0,,,,,0.0,,,
25,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,40.0,0.0,0.0,0.0,40.0,,43.3,,100.0,,,,,,,,,,,
26,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,72.3,0.0,71.0,60.0,80.0,,73.4,60.0,50.0,72.7,,,,,,,,,,
27,138716,Albany State University, ,504 College Drive,Albany,GA,42.5,,0.0,42.7,0.0,,55.6,25.0,66.7,0.0,,,,,,,,,,
28,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,41.0,,100.0,37.0,66.7,,57.7,33.3,25.0,
29,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,60.6,,,69.6,50.0,,58.4,72.7,,,,,,,,,,,,
30,168546,Albion College, ,611 E Porter St,Albion,MI,73.6,50.0,72.7,38.5,87.5,,74.3,66.7,62.5,90.9,,,,,,,,,,
31,210571,Albright College, ,1621 N. 13th St.,Reading,PA,53.7,50.0,66.7,46.8,38.9,,57.5,,,12.0,,,,,,,,,,
32,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,34.2,,0.0,34.7,50.0,,0.0,,0.0,0.0,,,,,,,,,,
33,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,45.8,0.0,50.0,14.3,0.0,,47.1,,,100.0,,,,,,,,,,
34,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,54.9,0.0,0.0,0.0,46.2,,55.8,100.0,30.8,100.0
35,188641,Alfred University, ,One Saxon Drive,Alfred,NY,62.2,50.0,50.0,55.0,42.1,,66.7,58.0,,20.0,,,,,,,,,,
36,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,31.6,,0.0,0.0,0.0,,32.2,,,,,,,,,,,,,
37,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,26.9,0.0,26.5,13.6,24.3,28.6,35.0,,17.5,22.2
38,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,18.1,0.0,,2.0,25.0,,22.9,0.0,0.0,0.0
39,210669,Allegheny College, ,520 N Main St,Meadville,PA,79.2,,58.8,65.0,56.3,100.0,81.0,,100.0,75.0,,,,,,,,,,
40,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,53.8,,,,,,53.8,,,,,,,,,,,,,
41,152798,Allen College, ,1990 Heath St,Waterloo,IA,67.4,,,,,,67.4,,,,,,,,,,,,,
42,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,22.9,33.3,20.0,14.8,20.8,,23.4,0.0,,
43,217624,Allen University, ,1530 Harden Street,Columbia,SC,22.9,,0.0,23.3,0.0,,,0.0,,,,,,,,,,,,
44,168591,Alma College, ,614 W Superior,Alma,MI,61.2,100.0,60.0,33.3,45.5,,62.2,25.0,,,,,,,,,,,,
45,168607,Alpena Community College, ,665 Johnson St,Alpena,MI,,,,,,,,,,,27.2,20.0,33.3,0.0,50.0,,27.4,,,
46,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,68.9,70.0,75.7,56.7,68.5,66.7,69.6,40.0,69.0,
47,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,62.0,66.7,87.5,54.1,67.6,66.7,67.1,83.3,64.7,
48,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,67.8,85.7,100.0,62.9,68.8,100.0,75.5,63.2,70.8,
49,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,53.3,80.0,85.7,34.6,49.3,40.0,54.5,66.7,75.8,
50,460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,,,,,,,,,,,59.3,42.9,50.0,44.1,80.5,100.0,59.3,,25.0,
51,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,63.1,50.0,66.7,52.8,70.4,60.0,63.6,56.3,61.9,
52,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,66.9,100.0,72.2,60.5,81.4,,73.3,33.3,39.1,
53,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,60.0,,100.0,50.0,0.0,,100.0,,,,,,,,,,,,,
54,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,68.2,55.0,62.2,52.9,73.8,57.1,72.9,53.8,68.8,
55,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,37.5,,100.0,0.0,0.0,,100.0,,,,,,,,,,,,,
56,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,55.7,50.0,75.0,20.0,63.2,,51.5,100.0,42.1,
57,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,51.3,0.0,66.7,23.5,0.0,,54.1,25.0,100.0,,,,,,,,,,,
58,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,38.5,25.0,18.8,24.5,46.3,,43.4,,,,,,,,,,,,,
59,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,12.4,0.0,0.0,7.4,8.5,0.0,15.4,0.0,0.0,50.0
60,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,15.3,0.0,20.0,12.5,14.6,,16.4,16.3,,
61,457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,,,,,,,,77.8,,80.0,,0.0,,100.0,,,
62,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,28.6,,,6.7,33.3,,57.1,100.0,,
63,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,42.4,50.0,66.7,33.3,52.6,,38.1,,,,,,,,,,,,,
64,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,60.4,100.0,50.0,20.0,60.0,,61.9,50.0,62.5,68.4
65,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,49.3,,,80.0,50.0,,37.1,100.0,,56.5
66,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,50.0,,,57.1,,,0.0,,,,,,,,,,,,,
67,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,62.7,71.4,73.0,46.5,61.8,65.3,65.5,60.9,53.0,
68,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,61.2,83.3,74.6,51.6,61.7,62.1,64.6,66.9,55.2,100.0
69,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,63.6,40.0,68.8,58.0,64.4,71.9,65.7,55.2,55.0,
70,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,72.2,,,75.0,,,70.0,,,
71,445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,18.2,,,0.0,0.0,,33.3,,,,,,,,,,,,,
72,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,21.0,0.0,0.0,28.6,0.0,,42.9,16.7,0.0,,,,,,,,,,,
73,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,25.0,,,100.0,33.3,,0.0,0.0,,,,,,,,,,,,
74,164447,American International College,AIC,1000 State Street,Springfield,MA,44.9,25.0,33.3,37.5,27.3,0.0,58.1,34.9,,50.0,,,,,,,,,,
75,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,81.3,,,,100.0,,80.0,,,,,,,,,,,,,
76,475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,,,,,,,,,,,83.1,,,50.0,82.0,,96.2,,,
77,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,33.3,,,,,,33.3,,,
78,157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,0.0,,,0.0,,,,,,,,,,,,,,,,
79,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,61.5,,,50.0,,,66.7,50.0,,
80,449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,38.9,,,0.0,0.0,,42.9,,100.0,,,,,,,,,,,
81,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,26.7,0.0,43.0,12.0,22.2,20.0,28.4,22.6,31.0,21.4
82,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,80.0,66.7,79.1,69.8,72.7,,82.5,80.2,64.8,72.3,,,,,,,,,,
83,433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,83.3,,100.0,0.0,100.0,0.0,0.0,,,,,,,,,,,,,
84,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,95.8,100.0,95.7,89.8,94.5,,97.4,98.4,96.0,92.1,,,,,,,,,,
85,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,66.7,,,,100.0,,50.0,,,,,,,,,,,,,
86,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,10.2,0.0,0.0,5.9,6.3,,10.9,,33.3,0.0
87,150066,Anderson University, ,1100 E 5th St,Anderson,IN,56.8,0.0,66.7,31.4,28.6,,60.1,60.0,,40.0,,,,,,,,,,
88,217633,Anderson University,AU,316 Boulevard,Anderson,SC,41.4,0.0,60.0,22.5,33.3,,44.1,0.0,,25.0,,,,,,,,,,
89,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,21.6,0.0,,14.3,66.7,,25.9,,0.0,18.2
90,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,60.4,100.0,53.8,67.1,67.4,100.0,61.2,100.0,100.0,33.3,,,,,,,,,,
91,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,9.1,20.0,0.0,6.0,5.5,0.0,12.4,0.0,0.0,
92,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,29.7,12.5,30.8,19.0,24.7,,33.5,0.0,,100.0,,,,,,,,,,
93,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,46.9,,16.7,35.0,53.3,,49.7,36.4,,,,,,,,,,,,
94,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,15.6,0.0,16.4,6.4,8.0,0.0,17.7,21.8,13.0,22.2
95,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,25.0,0.0,50.0,7.1,11.1,,27.2,100.0,14.3,
96,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,13.1,0.0,12.5,2.5,6.5,0.0,14.6,11.1,8.5,14.3
97,109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,,,,,,,,,28.6,66.7,51.4,14.3,23.4,0.0,33.3,59.1,55.3,14.3
98,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,29.6,,,0.0,0.0,,57.1,,,
99,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,33.7,,,31.4,0.0,,40.0,0.0,,
100,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,14.3,,0.0,16.0,0.0,,14.3,0.0,,
101,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,72.7,,50.0,50.0,100.0,,73.5,,,
102,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,100.0,,,100.0,,,100.0,,,,,,,,,,,,,
103,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,66.7,,,,,,65.9,,,100.0,,,,,,,,,,
104,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,68.6,87.5,65.5,52.9,79.6,,69.3,67.3,,57.1,,,,,,,,,,
105,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,59.6,33.3,50.0,19.0,30.8,,63.3,100.0,,,,,,,,,,,,
106,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,17.9,14.3,23.1,0.0,15.3,0.0,19.0,22.6,0.0,0.0
107,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,60.5,100.0,76.9,48.1,57.1,,60.8,100.0,42.9,72.7,,,,,,,,,,
108,145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,0.0,,,0.0,,,,,,,,,,,,,,,,
109,419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,50.0,,,0.0,,,100.0,,,,,,,,,,,,,
110,456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,23.9,,0.0,22.2,33.3,0.0,34.4,10.5,,,,,,,,,,,,
111,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,20.0,50.0,0.0,25.0,57.1,0.0,50.0,0.0,,,,,,,,,,,,
112,448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,33.6,0.0,33.3,20.0,32.7,100.0,46.4,25.0,,,,,,,,,,,,
113,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,33.5,,50.0,,61.5,,20.0,31.4,,,,,,,,,,,,
114,450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,50.0,,50.0,,66.7,,66.7,37.5,,,,,,,,,,,,
115,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,46.4,0.0,72.7,50.0,81.4,,51.5,35.1,,0.0,,,,,,,,,,
116,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,37.0,,83.3,33.3,53.1,,40.0,29.9,,33.3,,,,,,,,,,
117,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
118,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,47.4,0.0,100.0,0.0,0.0,,49.1,,,,,,,,,,,,,
119,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,48.6,58.3,63.6,39.7,38.3,33.3,56.0,75.0,40.9,
120,448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,47.3,46.7,55.0,53.3,41.6,,47.4,60.0,,60.0,,,,,,,,,,
121,420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,55.0,25.0,45.5,37.5,53.7,,57.7,33.3,,100.0,,,,,,,,,,
122,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,59.5,31.2,65.8,42.3,52.6,,62.5,56.1,,61.3,,,,,,,,,,
123,407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,55.2,43.8,58.8,38.5,46.8,,61.5,46.4,,75.0,,,,,,,,,,
124,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,17.5,18.8,30.0,15.3,16.6,8.3,21.8,22.2,0.0,13.5
125,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,15.9,,,15.9,,,0.0,,,,,,,,,,,,,
126,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,20.4,,0.0,16.0,35.7,,21.3,,50.0,
127,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,8.1,,0.0,6.3,0.0,,13.2,,0.0,
128,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,35.0,0.0,11.1,16.7,29.7,0.0,36.8,0.0,47.4,0.0
129,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,37.0,0.0,33.3,25.9,26.1,,40.6,37.9,,66.7,,,,,,,,,,
130,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,28.4,0.0,100.0,,0.0,0.0,30.1,0.0,0.0,
131,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,44.6,0.0,50.0,20.5,100.0,,48.2,,50.0,66.7
132,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,40.7,22.7,26.7,19.2,35.4,,43.4,,,50.0,,,,,,,,,,
133,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,33.3,,,,,,35.7,,,0.0,,,,,,,,,,
134,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,34.1,0.0,28.6,44.5,33.3,,30.4,,38.3,43.8,,,,,,,,,,
135,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,53.1,,,0.0,,,58.6,,,0.0,,,,,,,,,,
136,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,64.4,,61.1,66.7,83.3,,70.0,,,61.1,,,,,,,,,,
137,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,31.6,0.0,29.6,32.4,29.4,,43.4,,25.4,40.8
138,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,64.3,0.0,66.7,50.0,50.0,,64.8,,,75.0,,,,,,,,,,
139,447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,,,,,,,,,,,77.9,100.0,70.6,79.5,82.4,50.0,78.3,,,
140,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,17.9,16.7,0.0,3.7,15.8,0.0,18.0,25.4,16.7,
141,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,21.6,16.7,14.3,12.9,20.5,,24.3,25.5,100.0,25.0,,,,,,,,,,
142,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,19.5,0.0,0.0,28.6,14.3,,20.0,0.0,25.0,
143,201104,Ashland University, ,401 College Avenue,Ashland,OH,56.1,0.0,16.7,13.2,37.5,100.0,61.1,0.0,0.0,55.6,,,,,,,,,,
