,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
15,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,41.3,50.0,28.6,34.8,37.5,,47.9,34.8,,,,,,,,,,,,
16,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,13.7,0.0,0.0,7.9,0.0,,16.5,50.0,,
17,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,21.1,0.0,0.0,7.7,23.0,,22.4,15.4,,
18,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,31.7,0.0,100.0,31.8,33.3,,23.1,,,33.3,,,,,,,,,,
19,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,23.2,0.0,,15.8,50.0,,29.2,20.0,0.0,
20,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,26.2,0.0,0.0,26.4,20.0,,29.4,,,0.0,,,,,,,,,,
21,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,25.3,0.0,66.7,27.9,21.4,,24.8,29.4,0.0,0.0
22,102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,50.0,,,,,,50.0,,,,,,,,,,,,,
23,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,76.2,84.7,90.0,75.0,72.0,67.6,70.9,50.0,87.5,
24,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,23.5,25.0,,,,,0.0,,,
25,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,46.2,0.0,0.0,,33.3,100.0,50.0,,,,,,,,,,,,,
26,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,67.7,,55.6,50.0,0.0,,70.3,66.7,,77.8,,,,,,,,,,
27,138716,Albany State University, ,504 College Drive,Albany,GA,40.6,,,40.8,50.0,,33.3,,33.3,0.0,,,,,,,,,,
28,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,43.0,0.0,,41.4,100.0,,46.3,,100.0,
29,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,51.1,0.0,80.0,35.3,48.4,0.0,57.0,42.9,,100.0,,,,,,,,,,
30,168546,Albion College, ,611 E Porter St,Albion,MI,68.3,100.0,58.3,52.4,100.0,,69.1,33.3,66.7,80.0,,,,,,,,,,
31,210571,Albright College, ,1621 N. 13th St.,Reading,PA,60.0,100.0,60.0,46.2,36.8,,65.7,,,11.1,,,,,,,,,,
32,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,32.5,,,31.5,100.0,28.6,41.2,,,62.5,,,,,,,,,,
33,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,48.9,,66.7,0.0,0.0,,52.1,0.0,,0.0,,,,,,,,,,
34,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,55.9,50.0,0.0,0.0,54.5,,56.7,66.7,50.0,100.0
35,188641,Alfred University, ,One Saxon Drive,Alfred,NY,59.9,66.7,0.0,31.6,60.0,,62.1,61.9,,50.0,,,,,,,,,,
36,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,44.7,,,0.0,,,45.2,,,,,,,,,,,,,
37,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,26.5,0.0,26.0,21.4,21.8,25.0,31.8,35.7,,11.1
38,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,20.5,0.0,16.7,6.3,20.0,,23.5,30.0,,
39,210669,Allegheny College, ,520 N Main St,Meadville,PA,80.4,66.7,61.1,54.5,50.0,,82.5,,,50.0,,,,,,,,,,
40,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,29.4,,,,,,29.4,,,,,,,,,,,,,
41,152798,Allen College, ,1990 Heath St,Waterloo,IA,50.0,,,,,,50.0,,,,,,,,,,,,,
42,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,27.9,0.0,20.0,20.7,28.0,,28.7,,,33.3
43,217624,Allen University, ,1530 Harden Street,Columbia,SC,9.3,0.0,0.0,10.3,,,,0.0,,,,,,,,,,,,
44,110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,28.6,,,0.0,0.0,,50.0,40.0,0.0,100.0,,,,,,,,,,
45,168591,Alma College, ,614 W Superior,Alma,MI,66.7,0.0,100.0,50.0,60.0,,67.8,100.0,,,,,,,,,,,,
46,168607,Alpena Community College, ,665 Johnson St,Alpena,MI,,,,,,,,,,,39.6,40.0,33.3,0.0,16.7,,40.5,33.3,,
47,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,75.8,60.0,74.6,63.3,82.9,100.0,76.8,40.0,80.0,
48,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,59.3,40.0,76.0,52.3,67.2,,62.6,58.9,0.0,
49,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,64.2,40.0,87.5,60.9,68.0,,69.7,70.2,0.0,100.0
50,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,52.1,62.5,52.2,42.2,56.1,,56.2,40.0,,
51,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,57.2,50.0,61.1,50.0,55.1,0.0,63.8,80.0,100.0,
52,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,61.2,100.0,75.0,55.3,75.8,,65.7,72.7,0.0,
53,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,50.0,,0.0,100.0,,,50.0,,,,,,,,,,,,,
54,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,68.2,56.3,73.3,60.5,58.9,,72.8,70.0,61.4,
55,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,33.3,,100.0,33.3,50.0,,0.0,27.3,,,,,,,,,,,,
56,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,53.2,21.4,88.9,37.5,55.2,,55.4,36.4,28.6,
57,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,52.7,100.0,50.0,21.1,33.3,,57.7,25.0,,,,,,,,,,,,
58,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,40.4,0.0,35.3,21.3,44.4,,48.4,,,,,,,,,,,,,
59,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,11.7,0.0,33.3,10.0,8.9,,12.4,0.0,,0.0
60,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,14.2,11.1,50.0,4.8,10.9,,16.3,0.0,,
61,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,58.8,,,44.4,66.7,,80.0,,,
62,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,44.3,,100.0,50.0,35.7,50.0,45.3,,,,,,,,,,,,,
63,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,65.9,,50.0,0.0,100.0,,68.4,33.3,66.7,73.3
64,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,80.8,,100.0,66.7,100.0,,78.8,,,85.7
65,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,100.0,,,100.0,,,,,,,,,,,,,,,,
66,457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,,,,,,,,,,,19.3,,,,,,,19.3,,
67,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,74.5,60.0,79.2,66.3,69.4,80.0,75.5,76.9,72.2,
68,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,71.1,72.7,73.5,62.4,78.8,70.8,74.3,65.8,71.4,
69,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,72.1,75.0,85.7,64.1,72.5,100.0,76.3,67.1,75.0,
70,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,100.0,,,,,,100.0,,,
71,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,16.0,,0.0,17.7,18.8,,20.7,13.8,20.0,,,,,,,,,,,
72,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,13.8,,,10.0,22.7,,0.0,0.0,0.0,,,,,,,,,,,
73,164447,American International College,AIC,1000 State Street,Springfield,MA,36.3,0.0,37.5,35.2,24.2,,37.9,38.5,,100.0,,,,,,,,,,
74,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,43.8,,,,,,50.0,41.7,,,,,,,,,,,,
75,461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,,,,,,,,,,,90.0,,,,100.0,,85.7,,,
76,188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,100.0,,,,,,100.0,,,,,,,,,,,,,
77,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,54.3,0.0,,40.0,,,63.6,50.0,,
78,157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,50.0,,,100.0,0.0,,,,,,,,,,,,,,,
79,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,31.7,,,22.2,50.0,,50.0,17.6,66.7,
80,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,22.2,4.3,23.6,10.9,15.2,10.7,25.9,18.4,,34.8
81,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,77.2,100.0,78.5,73.0,70.2,0.0,78.8,72.9,75.6,76.7,,,,,,,,,,
82,447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,,,,,,,,,,,78.0,,50.0,0.0,62.5,,81.5,100.0,75.0,
83,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,96.3,100.0,97.8,95.0,91.7,,97.9,97.0,90.0,93.1,,,,,,,,,,
84,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,25.0,,,,,,25.0,,,,,,,,,,,,,
85,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,10.6,,0.0,8.3,11.1,,10.8,0.0,50.0,0.0
86,150066,Anderson University, ,1100 E 5th St,Anderson,IN,63.0,0.0,40.0,44.4,33.3,,64.4,63.2,,70.0,,,,,,,,,,
87,217633,Anderson University,AU,316 Boulevard,Anderson,SC,48.1,33.3,100.0,16.7,100.0,,49.2,100.0,,44.4,,,,,,,,,,
88,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,16.1,,0.0,9.1,16.7,,22.7,,,11.1
89,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,63.4,100.0,74.1,69.7,58.3,100.0,61.6,,,44.4,,,,,,,,,,
90,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,13.5,,0.0,5.9,20.0,,13.7,9.1,,33.3
91,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,31.0,60.0,47.1,21.3,26.6,,32.8,,,66.7,,,,,,,,,,
92,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,48.7,,50.0,22.2,37.5,,49.6,70.0,,,,,,,,,,,,
93,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,12.4,0.0,7.9,3.0,11.3,,15.0,11.9,,0.0
94,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,30.8,0.0,25.0,0.0,40.0,,34.0,,10.0,
95,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,18.0,20.0,16.2,2.5,11.6,0.0,19.1,0.0,19.3,
96,109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,,,,,,,,,21.3,10.5,33.3,14.0,19.8,10.0,24.7,24.2,,50.0
97,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,47.6,,,14.3,,,64.3,,,
98,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,41.1,,,33.8,50.0,,50.0,,,
99,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,76.9,,,78.6,50.0,,80.0,,,
100,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,75.2,,100.0,62.5,100.0,,75.5,,,
101,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,100.0,,,100.0,,,,,,,,,,,,,,,,
102,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,40.0,,,0.0,,,41.4,,,,,,,,,,,,,
103,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,65.2,50.0,63.3,43.8,63.8,,66.0,65.0,,54.5,,,,,,,,,,
104,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,52.2,0.0,40.0,21.4,33.3,,54.9,60.0,,50.0,,,,,,,,,,
105,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,19.0,0.0,50.0,30.0,13.7,,20.7,5.3,,0.0
106,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,61.8,0.0,60.0,47.1,18.8,,66.6,,30.0,57.1,,,,,,,,,,
107,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,29.4,,0.0,25.0,50.0,100.0,37.5,14.3,,0.0,,,,,,,,,,
108,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,39.3,50.0,68.4,37.5,39.6,,36.8,35.3,,,,,,,,,,,,
109,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,52.5,25.0,72.2,36.4,48.4,,60.7,42.9,,,,,,,,,,,,
110,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,34.4,0.0,44.4,26.3,29.7,,43.9,27.0,,66.7,,,,,,,,,,
111,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,0.0,,,,,,0.0,,,,,,,,,,,,,
112,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,33.3,,25.0,,16.7,,36.8,,,,,,,,,,,,,
113,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,49.9,52.6,57.1,53.8,54.4,50.0,44.9,58.3,57.1,
114,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,57.5,25.4,66.1,38.8,50.5,,60.4,54.4,,72.2,,,,,,,,,,
115,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,15.9,36.4,16.7,8.3,16.3,,21.3,16.7,,6.1
116,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,5.2,,,5.7,,,0.0,,,,,,,,,,,,,
117,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,24.2,0.0,,7.0,30.0,,30.0,,16.7,
118,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,14.0,0.0,,8.7,20.0,,20.6,,,25.0
119,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,34.6,0.0,0.0,19.4,63.6,,34.7,100.0,37.5,
120,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,38.4,50.0,16.7,24.8,30.0,,42.8,35.6,,50.0,,,,,,,,,,
121,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,32.0,100.0,0.0,,,,31.9,,,
122,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,36.7,,100.0,31.6,0.0,,37.8,,,
123,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,43.1,33.3,62.5,26.8,50.0,,43.5,,,59.5,,,,,,,,,,
124,222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,40.6,,,100.0,,,40.0,,,0.0,,,,,,,,,,
125,138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,32.2,0.0,47.8,32.5,36.4,,31.9,,25.0,40.0,,,,,,,,,,
126,201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,43.6,,,0.0,0.0,,48.6,,,0.0,,,,,,,,,,
127,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,54.4,0.0,51.2,0.0,50.0,,75.0,,,53.8,,,,,,,,,,
128,404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,,,,,,,,,,,31.0,33.3,29.1,29.8,31.0,,32.0,33.3,0.0,39.8
129,156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,70.7,,75.0,50.0,60.0,,71.0,,,100.0,,,,,,,,,,
130,197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,,,,,,,,,,,18.5,0.0,20.0,5.6,23.1,,19.2,22.2,,
131,154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,22.1,,0.0,6.3,0.0,,26.7,25.0,,100.0,,,,,,,,,,
132,156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,,,,,,,,,,,22.7,,0.0,0.0,25.0,,23.0,23.5,,
133,201104,Ashland University, ,401 College Avenue,Ashland,OH,61.1,50.0,66.7,44.4,58.3,,61.5,,100.0,80.0,,,,,,,,,,
134,128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,,,,,,,,,,,30.3,,62.5,30.0,7.7,,31.1,25.0,0.0,
135,188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,,,,,,,,,,,75.0,,,,,,75.0,,,
136,164562,Assumption College, ,500 Salisbury St,Worcester,MA,67.4,,50.0,25.0,65.0,,70.0,68.3,0.0,100.0,,,,,,,,,,
137,446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,,,,,,,,,,,63.9,,50.0,42.3,28.6,,77.1,0.0,,
138,447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,,,,,,,,,,,80.6,,,75.0,,,81.5,,,
139,246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,,,,,,,,,,,21.6,,26.1,25.9,15.4,,20.5,,33.3,
140,138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,,,,,,,,,,,12.5,0.0,50.0,11.6,50.0,,0.0,,11.1,42.9
141,138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,,,,,,,,,,,30.9,0.0,0.0,30.1,62.5,,43.8,,0.0,
142,183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,,,,,,,,,,,15.2,0.0,17.7,8.7,7.6,,18.3,12.5,,
143,100858,Auburn University, , ,Auburn,AL,66.3,60.0,54.4,41.9,51.9,,69.7,69.6,,33.3,,,,,,,,,,
144,100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,33.3,25.0,33.3,18.7,42.9,,41.3,83.3,,0.0,,,,,,,,,,
145,173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,65.2,0.0,54.5,35.7,50.0,,69.5,37.5,,57.1,,,,,,,,,,
146,138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,,,,,,,,,,,36.3,0.0,0.0,36.1,41.7,,37.9,,22.2,
