,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
44,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,41.9,0.0,33.3,38.5,48.0,,42.5,0.0,,
45,217624,Allen University, ,1530 Harden Street,Columbia,SC,19.1,,,19.2,,,0.0,,,,,,,,,,,,,
46,168591,Alma College, ,614 W Superior,Alma,MI,61.8,0.0,80.0,33.3,36.8,,64.2,100.0,,100.0,,,,,,,,,,
47,168607,Alpena Community College, ,665 Johnson St,Alpena,MI,,,,,,,,,,,32.2,0.0,0.0,20.0,0.0,25.0,34.0,0.0,,
48,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,74.5,77.8,82.6,76.9,74.0,100.0,74.3,66.7,63.0,
49,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,56.6,0.0,70.0,49.3,65.2,50.0,59.6,62.5,56.3,
50,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,61.3,25.0,87.5,58.5,70.6,80.0,66.0,71.1,54.5,
51,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,55.8,42.9,50.0,45.3,53.1,62.5,63.6,50.0,53.6,
52,460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,,,,,,,,,,,61.6,50.0,100.0,45.8,75.7,,59.4,50.0,38.5,
53,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,52.0,33.3,36.0,45.0,60.5,66.7,57.4,20.0,33.3,
54,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,70.0,0.0,88.9,68.4,75.2,100.0,69.1,25.0,68.0,
55,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,66.7,,,100.0,0.0,,,,,,,,,,,,,,,
56,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,68.3,52.6,74.3,63.3,74.4,63.3,69.6,78.0,64.1,
57,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,60.0,,100.0,,66.7,,0.0,,,,,,,,,,,,,
58,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,57.8,75.0,100.0,42.9,59.1,0.0,57.5,0.0,64.3,
59,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,51.2,,62.5,13.6,40.0,,53.8,77.8,60.0,,,,,,,,,,,
60,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,41.6,25.0,50.0,18.4,43.6,,49.6,,,,,,,,,,,,,
61,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,20.6,0.0,40.0,31.0,21.1,0.0,18.9,25.0,0.0,
62,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,14.9,16.7,0.0,7.1,16.5,,15.4,0.0,,
63,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,18.5,,,9.1,16.7,,33.3,0.0,,
64,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,51.4,,50.0,33.3,42.9,,58.6,,0.0,,,,,,,,,,,
65,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,66.1,100.0,,66.7,31.3,,71.4,80.0,72.7,70.6
66,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,67.2,,100.0,0.0,50.0,0.0,81.5,,50.0,70.0
67,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,35.7,,,35.7,,,,,,,,,,,,,,,,
68,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,67.8,60.0,81.5,56.7,67.4,68.6,64.0,60.0,62.8,
69,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,58.5,44.4,67.5,44.2,62.9,64.3,54.4,50.0,49.3,
70,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,70.3,71.4,88.9,63.0,69.1,61.1,75.5,83.3,63.4,
71,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,93.8,100.0,,100.0,,,75.0,100.0,,
72,445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,27.8,,,0.0,0.0,,41.7,,0.0,,,,,,,,,,,
73,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,32.2,,,29.5,50.0,,66.7,35.1,0.0,,,,,,,,,,,
74,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,42.9,,,28.6,28.6,,100.0,50.0,,,,,,,,,,,,
75,164447,American International College,AIC,1000 State Street,Springfield,MA,37.6,0.0,80.0,32.5,25.0,,46.4,34.0,33.3,61.5,,,,,,,,,,
76,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,68.4,50.0,,100.0,100.0,,75.0,33.3,,,,,,,,,,,,
77,475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,,,,,,,,,,,75.0,,,50.0,73.5,,92.9,66.7,,
78,461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,,,,,,,,,,,95.0,,,,,,94.7,100.0,,
79,188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,55.3,,50.0,46.4,51.5,,57.8,0.0,100.0,100.0,,,,,,,,,,
80,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,40.0,,,0.0,,,50.0,,,
81,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,23.1,,,0.0,,,50.0,,0.0,
82,449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,37.2,42.9,60.0,35.4,28.6,25.0,39.7,20.0,26.7,25.0,,,,,,,,,,
83,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,25.3,25.0,39.2,6.3,20.0,30.8,28.5,25.0,22.2,12.5
84,461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,,,,,,,,,,,58.2,0.0,100.0,51.6,,,68.2,,,
85,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,81.2,40.0,84.0,82.3,75.9,100.0,82.5,80.3,71.4,79.7,,,,,,,,,,
86,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,95.1,,100.0,90.7,84.4,,97.6,93.8,95.1,97.8,,,,,,,,,,
87,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
88,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,17.9,,0.0,12.5,0.0,,22.2,,0.0,
89,150066,Anderson University, ,1100 E 5th St,Anderson,IN,53.9,,33.3,29.0,23.1,,55.6,55.6,,84.6,,,,,,,,,,
90,217633,Anderson University,AU,316 Boulevard,Anderson,SC,48.9,0.0,40.0,20.0,28.6,,54.2,0.0,,60.0,,,,,,,,,,
91,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,14.9,,0.0,10.3,28.6,,17.3,,0.0,33.3
92,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,54.6,,61.9,54.8,55.1,0.0,55.0,,60.0,42.3,,,,,,,,,,
93,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,8.6,0.0,0.0,5.2,10.3,0.0,9.7,33.3,5.3,
94,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,36.6,36.4,36.4,27.5,34.2,,39.4,100.0,25.0,0.0,,,,,,,,,,
95,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,34.0,50.0,14.3,21.1,31.4,,37.6,29.5,,,,,,,,,,,,
96,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,19.8,0.0,20.3,10.6,18.3,0.0,22.2,21.7,21.8,20.0
97,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,19.2,0.0,0.0,0.0,10.0,,21.7,,0.0,
98,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,20.5,50.0,15.7,6.4,12.2,0.0,22.8,0.0,8.9,80.0
99,109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,,,,,,,,,28.8,66.7,45.8,10.4,29.7,,32.0,33.3,42.5,66.7
100,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,19.2,,,6.7,,,40.0,0.0,,
101,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,53.4,100.0,0.0,45.2,100.0,100.0,63.8,,0.0,
102,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,47.4,,,45.0,,,53.1,33.3,,
103,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,79.4,,,83.3,100.0,,78.8,,75.0,
104,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,93.1,,,92.0,,,100.0,,,,,,,,,,,,,
105,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,55.9,,,,,,55.9,,,,,,,,,,,,,
106,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,71.0,25.0,65.6,66.3,70.7,100.0,71.9,50.0,55.2,60.0,,,,,,,,,,
107,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,57.0,50.0,33.3,42.9,47.4,,58.2,60.0,60.0,,,,,,,,,,,
108,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,19.7,0.0,6.7,0.0,24.6,100.0,21.7,14.3,0.0,20.0
109,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,58.2,100.0,68.2,45.2,51.5,,61.3,25.0,62.5,40.0,,,,,,,,,,
110,367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,12.5,,0.0,0.0,,,100.0,0.0,,,,,,,,,,,,
111,145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
112,442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
113,448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
114,366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
115,450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,
116,447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,100.0,,,,100.0,,,,,,,,,,,,,,,
117,450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,0.0,,,,,,0.0,,,,,,,,,,,,,
118,419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,0.0,,,0.0,,,,0.0,,,,,,,,,,,,
119,436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,
120,436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,12.5,,,0.0,0.0,,25.0,,,,,,,,,,,,,
121,456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,5.9,3.4,0.0,3.1,5.1,0.0,8.4,4.6,,,,,,,,,,,,
122,452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,0.0,,,,,0.0,0.0,,,,,,,,,,,,,
123,450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
124,121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,33.3,,50.0,0.0,0.0,,50.0,,,,,,,,,,,,,
125,137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,75.0,,,100.0,,,66.7,,,,,,,,,,,,,
126,420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,0.0,,,,0.0,,0.0,,,,,,,,,,,,,
127,428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,100.0,,,,100.0,,,,,,,,,,,,,,,
128,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,30.1,,83.3,28.6,28.3,40.0,35.0,6.7,,,,,,,,,,,,
129,448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,34.4,0.0,50.0,29.4,39.4,,42.9,10.0,0.0,,,,,,,,,,,
130,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,36.7,,55.6,0.0,34.1,,36.4,38.3,,,,,,,,,,,,
131,450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,29.2,,42.9,0.0,31.3,,40.0,15.8,,,,,,,,,,,,
132,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,44.1,50.0,66.7,36.4,46.2,,40.9,41.9,,,,,,,,,,,,
133,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,31.3,0.0,48.0,15.4,25.0,,36.7,28.9,,,,,,,,,,,,
134,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,14.3,,0.0,0.0,0.0,,20.0,,,,,,,,,,,,,
135,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,37.5,,,50.0,50.0,,34.7,,,100.0,,,,,,,,,,
136,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,59.2,60.3,53.3,51.7,62.4,75.0,59.0,83.3,46.8,0.0
137,448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,64.1,43.8,56.9,66.7,58.4,,68.9,58.3,,50.0,,,,,,,,,,
138,420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,58.0,33.3,41.2,36.8,49.1,,65.1,66.7,,50.0,,,,,,,,,,
139,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,65.5,40.0,72.9,50.6,63.0,,66.6,73.0,,71.8,,,,,,,,,,
140,407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,70.6,50.0,71.4,50.0,74.6,,72.0,50.0,,50.0,,,,,,,,,,
141,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,16.2,11.1,20.0,20.5,16.7,0.0,14.4,29.4,,9.6
142,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,20.3,,,18.9,,,22.2,,,50.0,,,,,,,,,,
143,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,27.9,0.0,,16.0,36.4,,34.0,,0.0,
144,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,11.3,0.0,,9.8,,,16.7,,0.0,0.0
