,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
13,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,90.7,,100.0,81.3,87.5,100.0,94.9,,,
14,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,57.1,,100.0,100.0,25.0,,100.0,,,,,,,,,,,,,
15,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,59.3,,100.0,50.0,,,58.9,,,
16,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,73.3,,87.5,72.7,57.1,,74.7,75.0,75.0,50.0,,,,,,,,,,
17,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,31.9,0.0,42.9,36.6,50.9,,35.3,7.9,100.0,50.0,,,,,,,,,,
18,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,10.8,0.0,0.0,5.6,0.0,50.0,14.1,0.0,0.0,
19,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,25.5,60.0,20.0,11.1,19.7,,28.9,29.4,,
20,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35.2,0.0,,35.8,0.0,,14.3,,,8.3,,,,,,,,,,
21,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,25.0,28.6,0.0,14.6,0.0,,34.6,100.0,0.0,
22,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,26.3,0.0,0.0,26.0,0.0,,44.4,100.0,100.0,,,,,,,,,,,
23,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,11.0,0.0,20.0,4.2,20.0,,12.5,0.0,7.7,
24,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,72.2,63.9,73.0,78.0,68.0,71.4,77.1,33.3,71.0,
25,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,0.0,0.0,,,,,0.0,,,
26,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,60.0,,0.0,0.0,0.0,,68.6,0.0,100.0,,,,,,,,,,,
27,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,65.8,,100.0,0.0,50.0,,60.7,100.0,,100.0,,,,,,,,,,
28,138716,Albany State University, ,504 College Drive,Albany,GA,39.6,100.0,0.0,39.7,33.3,,14.3,100.0,37.5,100.0,,,,,,,,,,
29,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,31.6,0.0,,30.3,100.0,,37.0,,,
30,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,49.7,,50.0,43.5,45.7,,55.4,20.0,,,,,,,,,,,,
31,168546,Albion College, ,611 E Porter St,Albion,MI,71.8,0.0,90.0,42.9,0.0,0.0,73.8,64.3,55.6,66.7,,,,,,,,,,
32,210571,Albright College, ,1621 N. 13th St.,Reading,PA,52.7,0.0,72.7,36.8,51.9,,60.2,,,16.7,,,,,,,,,,
33,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,39.7,,0.0,39.7,33.3,,42.9,,100.0,40.0,,,,,,,,,,
34,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,45.2,0.0,,33.3,33.3,,45.8,0.0,,75.0,,,,,,,,,,
35,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,58.3,0.0,,50.0,64.7,,59.4,80.0,25.0,
36,188641,Alfred University, ,One Saxon Drive,Alfred,NY,55.4,0.0,54.5,43.3,42.9,,57.8,56.2,,16.7,,,,,,,,,,
37,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,51.3,0.0,0.0,0.0,0.0,,52.4,,,,,,,,,,,,,
38,474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,,,,,,,,,,,51.2,0.0,100.0,47.6,62.5,100.0,60.0,0.0,,
39,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,26.4,0.0,26.3,9.1,24.6,14.3,31.6,,33.3,10.0
40,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,22.3,100.0,50.0,4.5,0.0,,30.7,25.0,0.0,0.0
41,210669,Allegheny College, ,520 N Main St,Meadville,PA,78.3,,80.0,65.6,56.5,,80.7,0.0,66.7,57.1,,,,,,,,,,
42,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,37.5,,,,,,37.5,,,,,,,,,,,,,
43,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,37.1,40.0,66.7,25.0,41.7,,37.7,0.0,,
44,217624,Allen University, ,1530 Harden Street,Columbia,SC,28.2,,,31.2,100.0,,100.0,6.7,,,,,,,,,,,,
45,168591,Alma College, ,614 W Superior,Alma,MI,60.7,60.0,66.7,31.3,66.7,,61.9,33.3,,,,,,,,,,,,
46,168607,Alpena Community College, ,665 Johnson St,Alpena,MI,,,,,,,,,,,35.1,50.0,25.0,0.0,14.3,,36.1,,,
47,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,71.1,75.0,69.6,63.0,65.9,66.7,72.5,72.7,63.2,
48,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,55.2,80.0,60.0,51.0,63.7,66.7,46.6,100.0,58.8,
49,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,60.3,42.9,77.8,58.3,52.8,33.3,67.6,62.5,53.6,
50,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,52.2,0.0,80.0,42.6,57.9,25.0,55.9,0.0,37.0,
51,460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,,,,,,,,,,,55.3,33.3,25.0,43.5,70.5,0.0,54.0,100.0,56.5,
52,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,59.5,20.0,72.2,51.8,69.3,58.3,55.8,75.0,51.9,
53,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,66.0,0.0,66.7,61.5,75.5,100.0,66.3,65.5,66.7,100.0
54,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,25.0,,,0.0,,,50.0,,,,,,,,,,,,,
55,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,68.4,66.7,71.4,57.4,80.2,57.7,71.3,75.0,63.3,
56,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,75.0,,,100.0,100.0,,0.0,,,,,,,,,,,,,
57,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,55.9,100.0,75.0,25.0,59.6,,58.3,53.4,46.2,
58,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,53.3,66.7,60.0,16.7,50.0,,55.0,33.3,,50.0,,,,,,,,,,
59,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,35.7,20.0,41.7,31.9,29.8,,38.8,,,,,,,,,,,,,
60,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,15.8,0.0,25.0,13.0,11.7,,18.0,16.7,,0.0
61,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,15.9,20.0,22.2,9.1,18.8,,13.6,0.0,,
62,457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,,,,,,,,66.7,0.0,66.7,100.0,80.0,,33.3,,,
63,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,36.1,,0.0,28.6,33.3,,50.0,50.0,,
64,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,51.1,100.0,100.0,20.0,45.5,100.0,55.4,,0.0,,,,,,,,,,,
65,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,60.7,100.0,,100.0,60.0,,65.5,37.5,40.0,61.9
66,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,59.5,33.3,0.0,42.9,28.6,,70.4,0.0,0.0,81.5
67,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,40.0,,,44.4,,,0.0,,,,,,,,,,,,,
68,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,65.5,77.8,69.8,58.3,64.2,72.6,68.8,67.9,61.8,
69,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,63.4,50.0,77.2,50.8,66.0,59.1,67.7,73.9,46.7,
70,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,63.2,33.3,68.1,58.1,63.1,72.4,68.4,57.9,55.2,
71,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,68.3,0.0,100.0,60.8,66.7,,83.1,33.3,0.0,
72,445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,16.7,,,0.0,0.0,,33.3,,,,,,,,,,,,,
73,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,18.5,,,18.2,33.3,,0.0,19.4,0.0,,,,,,,,,,,
74,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,25.0,,,0.0,50.0,,,0.0,,,,,,,,,,,,
75,164447,American International College,AIC,1000 State Street,Springfield,MA,37.8,0.0,,37.1,13.5,50.0,43.4,32.4,,55.0,,,,,,,,,,
76,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,54.5,,,,0.0,,42.9,100.0,100.0,,,,,,,,,,,
77,461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,,,,,,,,,,,95.7,,,,0.0,,100.0,,,
78,188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,66.1,,50.0,46.2,80.8,0.0,69.6,55.6,100.0,75.0,,,,,,,,,,
79,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,75.0,,,100.0,,,66.7,,,
80,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,38.1,,,37.5,0.0,,50.0,,100.0,
81,449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,47.0,100.0,75.0,26.7,26.7,100.0,48.4,75.0,50.0,60.0,,,,,,,,,,
82,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,27.0,0.0,44.5,8.8,28.1,42.9,27.8,21.0,24.1,43.8
83,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,81.7,100.0,78.7,76.4,79.7,100.0,82.4,80.9,81.0,82.6,,,,,,,,,,
84,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,94.1,,95.8,87.5,95.7,,95.8,93.8,92.3,91.9,,,,,,,,,,
85,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,22.2,,,16.7,,,,33.3,,,,,,,,,,,,
86,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,16.3,,,0.0,0.0,,21.3,0.0,0.0,0.0
87,150066,Anderson University, ,1100 E 5th St,Anderson,IN,62.8,50.0,33.3,42.9,57.1,,64.7,45.5,,64.7,,,,,,,,,,
88,217633,Anderson University,AU,316 Boulevard,Anderson,SC,51.8,,0.0,20.6,55.6,,56.1,20.0,,50.0,,,,,,,,,,
89,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,17.2,0.0,50.0,11.5,12.5,,21.0,,50.0,40.0
90,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,58.7,0.0,61.9,58.4,82.6,,57.5,100.0,100.0,31.0,,,,,,,,,,
91,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,14.5,20.0,33.3,4.7,23.1,0.0,16.3,14.3,0.0,
92,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,29.7,12.5,30.8,19.0,24.7,,33.5,0.0,,100.0,,,,,,,,,,
93,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,40.0,0.0,25.0,42.1,17.6,,42.6,38.5,,,,,,,,,,,,
94,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,16.5,0.0,17.4,6.8,11.8,0.0,20.0,14.0,15.0,15.0
95,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,29.1,0.0,,0.0,25.0,,30.9,,42.9,
96,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,19.0,0.0,20.8,8.2,20.8,,20.7,33.3,6.7,0.0
97,109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,,,,,,,,,,,23.8,0.0,35.5,12.7,24.0,0.0,29.2,26.5,17.0,33.3
98,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,32.6,,,19.5,0.0,,44.7,,,
99,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,61.6,,,50.9,100.0,,71.7,100.0,0.0,
100,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,36.7,,,22.2,50.0,,60.0,,,
101,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,76.9,,100.0,66.7,50.0,,79.0,,80.0,
102,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,100.0,,,100.0,100.0,,100.0,,,,,,,,,,,,,
103,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,62.9,,,,,,62.9,,,,,,,,,,,,,
104,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,69.7,44.4,88.2,60.4,70.9,,70.2,65.2,,58.8,,,,,,,,,,
105,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,52.3,75.0,25.0,10.5,36.4,,55.5,50.0,,,,,,,,,,,,
106,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,18.5,0.0,0.0,10.0,20.5,0.0,19.9,17.1,11.1,0.0
107,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,59.5,100.0,60.9,43.9,48.5,,68.5,52.0,20.0,33.3,,,,,,,,,,
108,367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
109,145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,46.7,,33.3,0.0,100.0,,66.7,33.3,,,,,,,,,,,,
110,448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,0.0,,,,,,0.0,,,,,,,,,,,,,
111,366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,66.7,,100.0,,,,0.0,,,,,,,,,,,,,
112,450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
113,447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,0.0,,,,0.0,,,,,,,,,,,,,,,
114,419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,100.0,,,,100.0,,,,,,,,,,,,,,,
115,436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,0.0,,,,0.0,,,,0.0,,,,,,,,,,,
116,436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,0.0,,,,,,0.0,,,,,,,,,,,,,
117,456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,7.2,0.0,0.0,2.1,2.7,28.6,11.3,2.9,,0.0,,,,,,,,,,
118,121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,0.0,0.0,,,,,,,,,,,,,,,,,,
119,137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,66.7,,,,,,66.7,,,,,,,,,,,,,
120,420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,100.0,,,,,,100.0,,,,,,,,,,,,,
121,428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,33.3,,,0.0,100.0,,25.0,,,,,,,,,,,,,
122,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,26.3,,57.1,0.0,25.0,,16.7,0.0,,,,,,,,,,,,
123,448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,31.8,0.0,37.5,20.0,48.0,,25.0,0.0,,,,,,,,,,,,
124,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,30.1,,50.0,33.3,50.0,,40.0,25.2,,,,,,,,,,,,
125,450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,35.7,0.0,,0.0,55.6,,53.3,14.3,,,,,,,,,,,,
126,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,54.1,100.0,64.3,50.0,58.8,,53.7,44.2,,,,,,,,,,,,
127,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,37.3,,100.0,16.7,66.7,,28.6,32.8,,0.0,,,,,,,,,,
128,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,50.0,,0.0,,,,75.0,0.0,,,,,,,,,,,,
129,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,61.2,100.0,100.0,50.0,50.0,,61.4,,,,,,,,,,,,,
130,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,57.1,45.8,100.0,50.0,76.6,100.0,49.9,75.0,75.0,100.0
131,448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,58.3,34.8,64.1,48.3,53.6,,61.3,69.2,,50.0,,,,,,,,,,
132,420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,59.5,40.0,53.6,26.7,58.5,,61.9,68.8,,58.3,,,,,,,,,,
133,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,63.4,35.7,73.2,49.2,60.8,,63.9,70.0,,68.3,,,,,,,,,,
134,407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,59.2,45.5,65.7,42.9,52.7,,63.9,54.5,,66.7,,,,,,,,,,
135,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,16.5,33.3,28.6,17.9,15.1,33.3,20.6,12.5,0.0,14.9
136,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,19.4,,,19.0,,,20.0,,,33.3,,,,,,,,,,
137,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,22.9,,,13.5,50.0,,26.0,,14.3,
138,107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,,,,,,,,,,,11.1,0.0,100.0,6.0,0.0,100.0,22.4,,0.0,33.3
139,106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,,,,,,,,,,,39.2,50.0,50.0,16.3,45.8,33.3,40.3,,37.5,28.6
140,106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,39.3,57.1,33.3,27.7,34.6,,47.5,29.5,,10.0,,,,,,,,,,
141,420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,,,,,,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.0,
142,440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,,,,,,,,,,,31.7,50.0,,9.5,50.0,,35.2,0.0,0.0,
143,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,45.2,27.3,25.0,25.4,28.9,,47.9,,,40.0,,,,,,,,,,
