,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
13,444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,83.3,,,76.5,85.7,0.0,90.9,,,
14,133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,53.8,,0.0,50.0,66.7,,50.0,,,,,,,,,,,,,
15,205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,,,,,,67.1,,100.0,100.0,,,65.2,,100.0,
16,138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,69.8,,83.3,72.4,78.9,,62.1,50.0,72.2,83.9,,,,,,,,,,
17,134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,32.7,0.0,80.0,31.0,34.9,,36.8,24.1,0.0,66.7,,,,,,,,,,
18,217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,,,,,,,,,,,12.2,0.0,0.0,11.5,14.3,,13.5,0.0,0.0,
19,126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,,,,,,,,,,,25.7,0.0,0.0,9.1,21.8,,30.9,20.0,25.0,
20,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,27.5,,100.0,27.9,0.0,,13.3,14.3,0.0,25.0,,,,,,,,,,
21,101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,,,,,,,,,,,35.7,50.0,50.0,21.5,33.3,,44.3,100.0,,
22,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,21.7,,,21.7,33.3,,36.4,16.5,100.0,33.3,,,,,,,,,,
23,199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,,,,,,,,,,,29.2,100.0,33.3,14.3,42.9,100.0,30.2,33.3,28.6,
24,102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,20.0,50.0,,,,,12.5,,,,,,,,,,,,,
25,103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,71.4,63.4,75.9,59.6,78.4,16.7,77.9,40.0,66.7,
26,442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,,,,,,,,,,,13.6,10.5,,,,,0.0,,100.0,
27,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,48.5,50.0,,,100.0,,52.2,50.0,25.0,0.0,,,,,,,,,,
28,188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,48.1,,63.6,100.0,75.0,,37.5,0.0,,,,,,,,,,,,
29,138716,Albany State University, ,504 College Drive,Albany,GA,30.7,,0.0,31.6,100.0,,16.7,4.3,14.3,,,,,,,,,,,
30,138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,,,,,,,,,,,38.9,,100.0,37.8,66.7,0.0,41.8,,0.0,
31,128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,52.2,0.0,75.0,45.9,36.4,,61.3,50.0,100.0,0.0,,,,,,,,,,
32,168546,Albion College, ,611 E Porter St,Albion,MI,71.0,50.0,75.0,50.0,66.7,,73.0,100.0,50.0,70.0,,,,,,,,,,
33,210571,Albright College, ,1621 N. 13th St.,Reading,PA,54.2,50.0,45.5,40.4,55.0,,61.8,,,22.2,,,,,,,,,,
34,175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,29.8,0.0,,29.9,0.0,,0.0,,22.2,71.4,,,,,,,,,,
35,237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,49.2,50.0,50.0,0.0,100.0,,48.8,,0.0,,,,,,,,,,,
36,172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,,,,,,,,,,,61.0,50.0,,40.0,53.8,0.0,62.1,100.0,40.0,
37,188641,Alfred University, ,One Saxon Drive,Alfred,NY,60.8,,25.0,41.9,55.2,,66.4,55.4,50.0,25.0,,,,,,,,,,
38,156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,31.4,,,0.0,0.0,,32.1,100.0,,,,,,,,,,,,
39,474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,,,,,,,,,,,54.7,,100.0,46.1,69.2,,68.0,100.0,0.0,
40,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,,,,,,,,,,,28.1,,50.0,6.7,25.2,50.0,34.5,,27.3,37.5
41,161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,,,,,,,,,,,19.4,,0.0,6.4,12.5,0.0,24.3,23.5,11.1,20.0
42,210669,Allegheny College, ,520 N Main St,Meadville,PA,75.6,,80.0,73.1,61.3,,75.9,100.0,93.3,66.7,,,,,,,,,,
43,200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,18.2,,,,,,20.0,,0.0,,,,,,,,,,,
44,154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,,,,,,,,,,,33.5,50.0,30.0,22.9,40.0,,33.9,25.0,,
45,217624,Allen University, ,1530 Harden Street,Columbia,SC,18.4,,,17.0,,,,50.0,,,,,,,,,,,,
46,168591,Alma College, ,614 W Superior,Alma,MI,66.9,57.1,100.0,42.9,61.5,,68.0,45.5,,,,,,,,,,,,
47,363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,,,,,,,,,,,70.4,66.7,85.2,50.0,74.6,85.7,68.6,100.0,73.5,
48,443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,,,,,,,,,,,54.5,,85.7,44.9,69.4,100.0,53.3,76.9,23.5,
49,438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,,,,,,,,,,,54.4,0.0,50.0,48.6,62.5,50.0,65.9,54.3,70.0,
50,126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,,,,,,,,,,,55.6,60.0,50.0,44.3,64.1,37.5,53.5,100.0,77.8,
51,460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,,,,,,,,,,,55.3,50.0,100.0,38.5,71.8,,58.4,,31.8,
52,182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,,,,,,,,,,,46.0,50.0,51.7,32.1,57.0,64.7,43.8,50.0,37.2,
53,443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,,,,,,,,,,,61.0,33.3,91.7,54.8,79.1,33.3,64.2,55.6,60.9,
54,445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
55,444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,,,,,,,,,,,63.8,47.4,76.9,51.9,69.6,63.2,66.9,68.4,61.1,
56,137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,50.0,,,50.0,,,,,,,,,,,,,,,,
57,127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,,,,,,,,,,,53.4,42.9,80.0,41.7,58.8,66.7,46.4,66.7,55.6,
58,210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,52.6,,33.3,33.3,40.0,0.0,56.2,0.0,33.3,,,,,,,,,,,
59,238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,42.0,0.0,50.0,21.3,44.3,,52.5,,29.4,50.0,,,,,,,,,,
60,222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,,,,,,,,,,,23.2,50.0,28.6,36.4,23.5,0.0,20.1,28.6,,50.0
61,222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,,,,,,,,,,,22.7,16.7,31.6,7.5,22.9,,24.6,20.0,7.1,
62,188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,,,,,,,,,,,20.0,0.0,,9.1,0.0,,66.7,33.3,,
63,142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,43.6,,0.0,35.7,37.5,100.0,47.2,,50.0,,,,,,,,,,,
64,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,,,,,,,,,,,60.4,0.0,50.0,71.4,33.3,0.0,68.8,,75.0,66.7
65,188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,,,,,,,,,,,67.7,,33.3,30.8,42.1,,73.5,80.0,100.0,100.0
66,219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,21.4,,,21.4,,,,,,,,,,,,,,,,
67,441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,66.4,0.0,70.5,57.1,66.2,69.2,68.5,50.0,62.2,
68,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,71.7,66.7,80.6,52.5,75.4,80.0,60.0,55.6,63.3,
69,447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,71.7,33.3,80.0,50.0,72.7,50.0,77.2,80.0,70.0,
70,441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,,,,,,,,,,,45.5,,100.0,66.7,100.0,,0.0,,0.0,
71,445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,0.0,,,0.0,,,,,,,,,,,,,,,,
72,438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,21.2,,50.0,21.3,66.7,,40.0,13.5,20.0,,,,,,,,,,,
73,445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,29.4,,100.0,40.0,20.0,,0.0,25.0,,,,,,,,,,,,
74,164447,American International College,AIC,1000 State Street,Springfield,MA,43.9,100.0,40.0,34.0,37.5,0.0,53.1,45.5,31.6,55.6,,,,,,,,,,
75,116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,43.8,100.0,0.0,,0.0,,50.0,50.0,,,,,,,,,,,,
76,475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,,,,,,,,,,,72.8,,,63.6,69.2,,90.9,100.0,,
77,461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,,,,,,,,,,,95.8,,100.0,,100.0,,95.2,,,
78,188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,43.4,28.6,50.0,47.8,35.0,62.5,47.7,0.0,28.6,,,,,,,,,,,
79,232797,American National University, ,1813 East Main Street,Salem,VA,0.0,,,,,,,,,0.0,,,,,,,,,,
80,453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,,,,,,,,,,,25.0,,,,,,25.0,,,
81,453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,,,,,,,,,,,20.0,0.0,,60.0,0.0,,0.0,0.0,,
82,449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,34.1,57.1,0.0,23.0,30.4,66.7,36.6,40.6,18.8,40.0,,,,,,,,,,
83,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,,,,,,,,,,,25.0,0.0,42.5,8.8,21.2,14.3,26.2,44.8,16.1,43.8
84,461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,,,,,,,,,,,61.7,,100.0,65.1,,,56.8,,,
85,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,81.2,100.0,84.7,73.5,81.2,100.0,83.0,78.1,71.4,70.8,,,,,,,,,,
86,164465,Amherst College, ,Boltwood Avenue,Amherst,MA,93.5,,100.0,88.5,92.2,,94.2,90.3,90.0,95.5,,,,,,,,,,
87,100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,28.6,,,33.3,,,50.0,0.0,,,,,,,,,,,,
88,150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,,,,,,,,,,,25.2,0.0,,17.4,8.3,,29.5,,0.0,
89,150066,Anderson University, ,1100 E 5th St,Anderson,IN,58.2,100.0,50.0,29.2,60.0,0.0,60.2,52.4,0.0,81.8,,,,,,,,,,
90,217633,Anderson University,AU,316 Boulevard,Anderson,SC,52.8,33.3,50.0,29.2,27.3,,57.2,0.0,,25.0,,,,,,,,,,
91,138761,Andrew College, ,501College St,Cuthbert,GA,,,,,,,,,,,18.8,,33.3,22.7,26.7,,12.3,,0.0,16.7
92,168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,62.9,,67.7,75.0,64.2,0.0,63.5,33.3,64.7,38.6,,,,,,,,,,
93,222822,Angelina College,AC,3500 South First,Lufkin,TX,,,,,,,,,,,11.5,16.7,0.0,5.5,16.9,100.0,12.2,,0.0,20.0
94,222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,35.7,30.0,71.4,23.7,31.0,0.0,40.4,0.0,30.8,33.3,,,,,,,,,,
95,164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,38.7,0.0,100.0,28.6,31.3,,41.8,38.7,20.0,,,,,,,,,,,
96,161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,,,,,,,,,,,20.5,12.5,25.8,10.5,16.5,0.0,23.5,15.9,17.3,33.3
97,172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,,,,,,,,,,,29.8,,33.3,20.0,18.2,,32.2,40.0,0.0,
98,172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,,,,,,,,,,,15.3,0.0,16.7,2.1,23.8,,16.6,50.0,5.0,0.0
99,201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,,,,,,,,,,,6.3,,,9.1,,,0.0,,,
100,383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,,,,,,,,,,,57.8,100.0,,54.9,50.0,100.0,57.7,,100.0,
101,175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,,,,,,,,,,,70.5,,100.0,64.7,,,100.0,66.7,,
102,210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,,,,,,,,,,,72.4,,,37.5,100.0,,78.2,,54.5,
103,441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,100.0,,,100.0,,,100.0,,,,,,,,,,,,,
104,237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,40.4,,,0.0,100.0,,40.0,,,,,,,,,,,,,
105,197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,71.8,66.7,77.5,53.0,75.5,,72.9,58.0,58.2,68.8,,,,,,,,,,
106,168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,52.8,100.0,0.0,20.0,60.0,,56.4,8.3,20.0,0.0,,,,,,,,,,
107,126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,,,,,,,,,,,18.2,0.0,17.6,15.4,22.0,,19.4,0.0,6.7,0.0
108,211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,61.1,50.0,53.8,62.2,40.0,50.0,64.9,52.3,16.7,0.0,,,,,,,,,,
109,367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,0.0,,,0.0,,,,,,,,,,,,,,,,
110,145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,5.3,,,0.0,25.0,,0.0,0.0,,,,,,,,,,,,
111,442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,0.0,,,,,,,0.0,,,,,,,,,,,,
112,448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,28.6,0.0,0.0,0.0,50.0,,100.0,,,,,,,,,,,,,
113,366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
114,450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,
115,447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,25.0,,,0.0,,,33.3,,,,,,,,,,,,,
116,450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,33.3,,,100.0,,,0.0,,,,,,,,,,,,,
117,419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,
118,436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,33.3,0.0,,,0.0,,100.0,,,,,,,,,,,,,
119,436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
120,456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,4.8,4.2,0.0,2.7,8.2,0.0,6.2,3.2,,8.3,,,,,,,,,,
121,452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,14.3,,,0.0,,,16.7,,,,,,,,,,,,,
122,450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,9.1,,,0.0,0.0,,20.0,,,,,,,,,,,,,
123,121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,0.0,,,0.0,0.0,,,,,,,,,,,,,,,
124,137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
125,420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,16.7,,,0.0,0.0,,33.3,0.0,,,,,,,,,,,,
126,428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,0.0,,,,0.0,,,,,,,,,,,,,,,
127,410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,30.8,0.0,0.0,26.7,41.7,0.0,14.8,20.0,,100.0,,,,,,,,,,
128,448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,26.9,,37.5,19.4,30.7,0.0,28.6,12.5,0.0,0.0,,,,,,,,,,
129,441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,39.4,,25.0,,37.3,,50.0,41.9,0.0,0.0,,,,,,,,,,
130,450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,37.6,,0.0,0.0,31.0,,40.0,42.6,33.3,,,,,,,,,,,
131,117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,47.5,100.0,50.0,60.0,44.8,,56.5,44.7,,33.3,,,,,,,,,,
132,117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,28.7,0.0,18.8,26.1,34.8,0.0,38.1,15.2,33.3,66.7,,,,,,,,,,
133,173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,6.7,,0.0,,0.0,,8.3,,,,,,,,,,,,,
134,105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,35.6,0.0,0.0,0.0,50.0,100.0,28.0,87.5,,,,,,,,,,,,
135,421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,,,,,,,,,,,44.1,43.3,23.5,38.3,43.9,50.0,48.0,40.0,46.0,
136,448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,67.2,42.9,65.8,61.8,59.1,,74.2,100.0,47.8,100.0,,,,,,,,,,
137,420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,61.3,25.0,81.3,38.5,61.3,,61.6,50.0,41.7,81.3,,,,,,,,,,
138,483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,20.0,,,50.0,0.0,,0.0,,0.0,,,,,,,,,,,
139,104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,67.4,35.0,76.6,57.7,62.9,47.1,68.4,76.9,67.0,74.8,,,,,,,,,,
140,407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,65.5,25.0,78.6,57.1,64.1,,66.1,100.0,75.0,0.0,,,,,,,,,,
141,104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,,,,,,,,,,,17.4,0.0,16.7,12.7,17.0,0.0,19.8,40.0,0.0,20.7
142,106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,9.7,,,10.0,,,7.1,,,0.0,,,,,,,,,,
143,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,,,,,,,,,,,26.1,,,21.7,18.2,,28.8,,20.0,
